,neighbor_1,neighbor_2,neighbor_3,neighbor_4,neighbor_5,neighbor_6,neighbor_7,neighbor_8,neighbor_9,neighbor_10,original_tissue,matching_percentage
ACH-002654,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Pancreas,Bowel,Bowel,Bowel,90.0
ACH-000921,Lung,Soft Tissue,Lung,CNS/Brain,Lung,Lung,Lung,CNS/Brain,Thyroid,Lung,Lung,60.0
ACH-001373,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Uterus,Uterus,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Uterus,Ovary/Fallopian Tube,Ovary/Fallopian Tube,70.0
ACH-001022,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,100.0
ACH-000790,Lung,Lung,Pancreas,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,90.0
ACH-000602,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-000156,Lymphoid,Myeloid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,90.0
ACH-002001,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,100.0
ACH-000315,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-002026,Uterus,Uterus,Uterus,Uterus,Uterus,Uterus,Biliary Tract,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Uterus,60.0
ACH-000883,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,100.0
ACH-000482,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Pancreas,Lung,Lung,90.0
ACH-000450,Skin,Skin,Skin,Skin,Skin,CNS/Brain,Skin,Skin,Skin,Skin,Skin,90.0
ACH-002672,Pancreas,Pancreas,Pancreas,Ampulla of Vater,Pancreas,Pancreas,Pancreas,Pancreas,Pancreas,Pancreas,Pancreas,90.0
ACH-000715,Head and Neck,Head and Neck,Cervix,Head and Neck,Head and Neck,Esophagus/Stomach,Head and Neck,Skin,Skin,Head and Neck,Head and Neck,60.0
ACH-000870,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,100.0
ACH-000910,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,100.0
ACH-000140,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-001196,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,100.0
ACH-001484,Lymphoid,Lymphoid,Lymphoid,Myeloid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,90.0
ACH-000423,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,100.0
ACH-000290,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,100.0
ACH-000492,Lymphoid,Lymphoid,Myeloid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,90.0
ACH-000102,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,Uterus,CNS/Brain,90.0
ACH-000817,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-001556,Pleura,Pleura,Pleura,Pleura,Pleura,Pleura,Pleura,Pleura,Skin,Pleura,Pleura,90.0
ACH-000964,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000378,Lung,Lung,Lung,Biliary Tract,Lung,Breast,Lung,CNS/Brain,Lung,Lung,Lung,70.0
ACH-000575,Lung,Breast,Lung,Lung,Lung,Thyroid,Lung,Lung,Lung,Lung,Lung,80.0
ACH-000634,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,100.0
ACH-000767,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,100.0
ACH-000451,Lung,Lung,Lung,Lung,Ovary/Fallopian Tube,CNS/Brain,Bladder/Urinary Tract,Lung,Esophagus/Stomach,Lung,Lung,60.0
ACH-000879,Uterus,Uterus,Uterus,Uterus,Bladder/Urinary Tract,Uterus,Uterus,Lung,Breast,Pancreas,Uterus,60.0
ACH-001032,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,100.0
ACH-000982,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,100.0
ACH-001636,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000189,Kidney,Kidney,Kidney,Kidney,Bladder/Urinary Tract,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,90.0
ACH-000660,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-001197,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Myeloid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,90.0
ACH-000915,Skin,Skin,CNS/Brain,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,90.0
ACH-000480,Liver,Liver,Liver,Liver,Esophagus/Stomach,Liver,Bowel,Liver,Liver,Liver,Liver,80.0
ACH-000745,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-001459,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,100.0
ACH-000916,Lung,Lung,Lung,Bowel,Biliary Tract,Lung,Breast,Lung,Lung,Lung,Lung,70.0
ACH-001609,CNS/Brain,Bone,CNS/Brain,CNS/Brain,CNS/Brain,Soft Tissue,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,80.0
ACH-000295,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-001485,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Myeloid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,90.0
ACH-000292,Lung,Soft Tissue,Adrenal Gland,Lung,Lung,Lung,Ovary/Fallopian Tube,Bowel,Lung,Lung,Lung,60.0
ACH-000137,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,Skin,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,90.0
ACH-000445,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,Bone,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,Lung,CNS/Brain,80.0
ACH-000463,Lung,Lung,Cervix,Lung,Lung,Pancreas,Lung,Lung,Lung,Ovary/Fallopian Tube,Lung,70.0
ACH-000881,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,CNS/Brain,Skin,90.0
ACH-000388,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000147,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,100.0
ACH-000899,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,100.0
ACH-000366,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,100.0
ACH-001526,Bone,Bone,Bone,Bone,Uterus,Bone,CNS/Brain,Soft Tissue,Bone,CNS/Brain,Bone,60.0
ACH-001329,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,Bone,CNS/Brain,90.0
ACH-001280,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Peripheral Nervous System,Skin,Ovary/Fallopian Tube,Bone,Soft Tissue,Soft Tissue,60.0
ACH-002922,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,100.0
ACH-000692,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Esophagus/Stomach,Bladder/Urinary Tract,Head and Neck,Lung,Head and Neck,Head and Neck,70.0
ACH-000107,Pancreas,Pancreas,Pancreas,Pancreas,Pancreas,Bowel,Pancreas,Bowel,Pancreas,Esophagus/Stomach,Pancreas,70.0
ACH-000651,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Biliary Tract,Bowel,Bowel,Bowel,90.0
ACH-000563,Lung,Lung,Pancreas,Lung,Pancreas,Lung,Lung,Pancreas,Lung,Lung,Lung,70.0
ACH-000345,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,100.0
ACH-000316,Liver,Liver,Liver,Liver,Lung,Liver,Liver,Liver,CNS/Brain,Lung,Liver,70.0
ACH-000884,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,CNS/Brain,Skin,Skin,90.0
ACH-002926,Eye,Eye,Eye,Eye,Skin,Skin,Skin,Skin,Eye,Eye,Eye,60.0
ACH-000473,Bladder/Urinary Tract,Bladder/Urinary Tract,Bladder/Urinary Tract,Bladder/Urinary Tract,Bladder/Urinary Tract,Bladder/Urinary Tract,Pancreas,Bladder/Urinary Tract,Esophagus/Stomach,Bladder/Urinary Tract,Bladder/Urinary Tract,80.0
ACH-001624,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,Uterus,CNS/Brain,CNS/Brain,Thyroid,CNS/Brain,CNS/Brain,80.0
ACH-000757,Lung,Lung,Lung,Pancreas,Lung,Bowel,Lung,Adrenal Gland,Lung,Ovary/Fallopian Tube,Lung,60.0
ACH-000635,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Uterus,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,90.0
ACH-000923,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000687,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000044,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,100.0
ACH-000447,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,100.0
ACH-000101,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Myeloid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,90.0
ACH-001416,Bladder/Urinary Tract,Bowel,Bladder/Urinary Tract,Pancreas,Bladder/Urinary Tract,Bladder/Urinary Tract,Bladder/Urinary Tract,Pancreas,Pancreas,Bladder/Urinary Tract,Bladder/Urinary Tract,60.0
ACH-000198,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-000104,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Myeloid,Lymphoid,Lymphoid,Lymphoid,90.0
ACH-001835,Biliary Tract,Biliary Tract,Biliary Tract,Biliary Tract,Lung,Biliary Tract,Biliary Tract,Pancreas,Pancreas,Pancreas,Biliary Tract,60.0
ACH-000042,Pancreas,Pancreas,Pancreas,Pancreas,Bowel,Pancreas,Pancreas,Ovary/Fallopian Tube,Pancreas,Head and Neck,Pancreas,70.0
ACH-002045,Head and Neck,Esophagus/Stomach,Esophagus/Stomach,Head and Neck,Head and Neck,Head and Neck,Lung,Head and Neck,Lung,Head and Neck,Head and Neck,60.0
ACH-000477,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,100.0
ACH-000457,Kidney,Kidney,Kidney,Kidney,Bladder/Urinary Tract,Kidney,Kidney,Ovary/Fallopian Tube,Kidney,Kidney,Kidney,80.0
ACH-000904,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,100.0
ACH-000244,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,100.0
ACH-000610,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,100.0
ACH-000081,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-001038,Bone,Bone,Bone,Bone,CNS/Brain,Bone,Bone,Bone,Bone,Bone,Bone,90.0
ACH-000352,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,100.0
ACH-000416,Lung,Pleura,Lung,Lung,Cervix,Lung,Lung,Lung,Cervix,Lung,Lung,70.0
ACH-000862,Bladder/Urinary Tract,Bladder/Urinary Tract,Bladder/Urinary Tract,Bladder/Urinary Tract,Esophagus/Stomach,Bladder/Urinary Tract,Head and Neck,Lung,Head and Neck,Bladder/Urinary Tract,Bladder/Urinary Tract,60.0
ACH-000236,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,100.0
ACH-000401,Skin,Skin,Skin,Skin,Skin,Skin,Skin,CNS/Brain,Skin,Skin,Skin,90.0
ACH-000731,Lung,Breast,Lung,Lung,Ovary/Fallopian Tube,Lung,Lung,Lung,Lung,Lung,Lung,80.0
ACH-000875,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,100.0
ACH-000626,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000159,Kidney,Kidney,Kidney,Kidney,Bladder/Urinary Tract,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,90.0
ACH-000907,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,100.0
ACH-000103,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Uterus,Ovary/Fallopian Tube,Ovary/Fallopian Tube,90.0
ACH-000739,Liver,Liver,Liver,Liver,Liver,Liver,Esophagus/Stomach,Liver,Bowel,Liver,Liver,80.0
ACH-001558,Pleura,Pleura,Pleura,Pleura,Pleura,Pleura,Soft Tissue,Pleura,Biliary Tract,Thyroid,Pleura,70.0
ACH-000206,Lymphoid,Lymphoid,Lymphoid,Myeloid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,90.0
ACH-000841,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,100.0
ACH-000615,Skin,CNS/Brain,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,90.0
ACH-001613,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Lymphoid,Myeloid,Myeloid,Myeloid,90.0
ACH-001608,CNS/Brain,CNS/Brain,Bone,CNS/Brain,Thyroid,CNS/Brain,Soft Tissue,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,70.0
ACH-000801,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,100.0
ACH-000464,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,100.0
ACH-000622,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,100.0
ACH-000365,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-001431,Bone,Bone,Bone,CNS/Brain,Bone,Bone,Bone,Bone,Bone,Bone,Bone,90.0
ACH-000475,Liver,Liver,Liver,Lung,Lung,Biliary Tract,Liver,Liver,Lung,Liver,Liver,60.0
ACH-000860,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,100.0
ACH-000074,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-001562,Pleura,Pleura,Pleura,Pleura,Pleura,Pleura,Pleura,Pleura,Pleura,Thyroid,Pleura,90.0
ACH-000259,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,100.0
ACH-002025,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,100.0
ACH-001345,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,100.0
ACH-000558,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,100.0
ACH-000631,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,Soft Tissue,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,90.0
ACH-000207,Head and Neck,Esophagus/Stomach,Lung,Head and Neck,Bladder/Urinary Tract,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Pancreas,Head and Neck,60.0
ACH-000995,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Myeloid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,90.0
ACH-000373,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-000953,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000709,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,100.0
ACH-002059,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000929,Lung,Lung,Lung,Ampulla of Vater,Lung,Lung,Lung,Esophagus/Stomach,Lung,Lung,Lung,80.0
ACH-001395,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Bowel,Breast,90.0
ACH-000981,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000617,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Uterus,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Uterus,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Uterus,Ovary/Fallopian Tube,70.0
ACH-000311,Lung,Lung,Lung,Biliary Tract,Lung,Lung,Ampulla of Vater,Lung,Lung,Pancreas,Lung,70.0
ACH-001834,Biliary Tract,Biliary Tract,Biliary Tract,Pancreas,Biliary Tract,Kidney,Ovary/Fallopian Tube,Biliary Tract,Biliary Tract,Pancreas,Biliary Tract,60.0
ACH-001061,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Esophagus/Stomach,Bowel,90.0
ACH-000077,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Myeloid,Lymphoid,Lymphoid,90.0
ACH-000496,Lung,Lung,Lung,Lung,Lung,Lung,Thyroid,Lung,Head and Neck,Lung,Lung,80.0
ACH-002512,Skin,Skin,Skin,Skin,Skin,Skin,CNS/Brain,Skin,Skin,Skin,Skin,90.0
ACH-000062,Lung,Lung,Lung,Lung,Liver,Lung,Lung,Head and Neck,Lung,CNS/Brain,Lung,70.0
ACH-002884,Breast,Breast,Breast,Breast,Breast,Breast,Esophagus/Stomach,Esophagus/Stomach,Breast,Breast,Breast,80.0
ACH-002004,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,100.0
ACH-000878,Lung,Lung,Lung,Lung,Lung,Lung,Breast,Lung,Lung,Lung,Lung,90.0
ACH-002061,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-000385,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,Bladder/Urinary Tract,Kidney,90.0
ACH-000938,Lymphoid,Myeloid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,90.0
ACH-000515,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,100.0
ACH-000863,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,100.0
ACH-000220,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000827,Skin,Skin,Skin,CNS/Brain,Skin,Skin,Skin,Skin,CNS/Brain,Skin,Skin,80.0
ACH-000961,Uterus,Uterus,Uterus,Uterus,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Uterus,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Uterus,Uterus,60.0
ACH-000778,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Bladder/Urinary Tract,Lung,Head and Neck,Head and Neck,80.0
ACH-000743,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,100.0
ACH-001819,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,100.0
ACH-000157,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-001786,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,100.0
ACH-000253,Bowel,Bowel,Bowel,Esophagus/Stomach,Bowel,Bowel,Biliary Tract,Bowel,Bowel,Bowel,Bowel,80.0
ACH-001376,Pancreas,Biliary Tract,Pancreas,Pancreas,Biliary Tract,Pancreas,Pancreas,Esophagus/Stomach,Pancreas,Pancreas,Pancreas,70.0
ACH-000958,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Esophagus/Stomach,Biliary Tract,Bowel,80.0
ACH-000228,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Esophagus/Stomach,Head and Neck,90.0
ACH-000266,Pancreas,Pancreas,Bowel,Pancreas,Pancreas,Pancreas,Pancreas,Esophagus/Stomach,Pancreas,Pancreas,Pancreas,80.0
ACH-000245,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000168,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-000257,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,100.0
ACH-000211,CNS/Brain,CNS/Brain,Thyroid,CNS/Brain,Lung,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,Skin,CNS/Brain,70.0
ACH-000987,Skin,Skin,Skin,Skin,Skin,Skin,Skin,CNS/Brain,Skin,Skin,Skin,90.0
ACH-000682,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Esophagus/Stomach,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,90.0
ACH-000073,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Myeloid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,90.0
ACH-001999,Pancreas,Pancreas,Pancreas,Pancreas,Biliary Tract,Pancreas,Pancreas,Biliary Tract,Esophagus/Stomach,Pancreas,Pancreas,70.0
ACH-000521,Lung,Lung,Lung,Lung,Lung,Lung,Pancreas,Lung,Lung,Ovary/Fallopian Tube,Lung,80.0
ACH-000299,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-000591,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,100.0
ACH-001716,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,100.0
ACH-000833,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,CNS/Brain,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,90.0
ACH-000274,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,100.0
ACH-000029,Lung,Lung,Lung,Pancreas,Lung,Lung,Lung,Lung,Lung,Lung,Lung,90.0
ACH-000644,Skin,Skin,CNS/Brain,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,90.0
